" The customer does not exist in the system anymore."," O cliente não existe mais no sistema."
" [deleted]"," [deleted]"
" and "," e "
"%s (Default Template from Locale)","%s (Padrão modelo de localidade)"
"%s cache type(s) disabled.","%s cache tipo (s) desativado."
"%s cache type(s) enabled.","%s cache tipo (s) habilitado."
"%s cache type(s) refreshed.","%s cache atualizado tipo (s)."
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(Para o tipo de ""Local Server"" precisa usar caminho relativo para Magento instalar var/exportação ou importação/var, por exemplo, var/exportação importação/var, var/exportação/alguns/dir, var/importação/alguns/dir)"
"(For US 2-letter state names)","(Para nomes de 2-carta de estado dos EUA)"
"(If left empty will be auto-generated)","(Se deixado em branco será gerado automaticamente)"
"(Leave empty for first spreadsheet)","(Deixe em branco para a primeira planilha)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Produtos será adicionado/atualizado para esta loja se 'loja' coluna estiver em branco ou faltando no arquivo de importação.)"
"(Shift-)Click or drag to change value","(Shift-)Clique ou arraste para alterar o valor"
"(Starting with)","(Começando com)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Quando não, apenas os campos mapeados serão importados. Quando o mapeamento, use 'column1', 'Coluna2', etc.)"
"(You have to increase php memory_limit before changing this value)","(Você tem que aumentar o php memory_limit antes de alterar esse valor)"
"(\\t for tab)","(\\t para guia)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - Se indexação está em andamento, ele será morto e indexação novo processo vai começar."
"* Required Fields","* Os campos obrigatórios"
"- Click on any of the time parts to increase it","-Clique em qualquer uma das partes vez de aumentá-la"
"- Hold mouse button on any of the above buttons for faster selection.","-Segure o botão do mouse sobre qualquer um dos botões acima para a seleção mais rápido."
"- Use the %s buttons to select month","-Usar o %s botões para selecionar o mês"
"- Use the %s, %s buttons to select year","-Usar o %s, %s botões para selecionar o ano"
"- or Shift-click to decrease it","- ou Shift-clique para diminuí-la"
"- or click and drag for faster selection.","- ou clique e arraste para a seleção mais rápida."
"-- Not Selected --","-Não selecionado..."
"-- Please Select --","Por favor selecione..."
"-- Please Select Billing Agreement--","Por favor selecione faturamento acordo..."
"-- Please Select a Category --","-Por favor, selecione uma categoria-"
"-- Please select --","Por favor selecione..."
"--Please Select--","-- Por favor selecione..."
"1 Hour","1 Hora"
"12 Hours","12 Horas"
"12h AM/PM","12h AM/PM"
"2 Hours","2 Horas"
"24 Hours","24 Horas"
24h,24h
2YTD,2YTD
"6 Hours","6 Horas"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading""> erro 404</h1><p>Página não encontrada.</p>"
"<strong>%s</strong> requests access to your account","<strong>%s</strong> solicitações de acesso à sua conta"
"<strong>Attention</strong>: Captcha is case sensitive.","<strong>Atenção</strong>: Captcha é diferencia maiúsculas de minúsculas."
"A user with the same user name or email aleady exists.","Existe um usuário com o mesmo usuário nome ou e-mail aleady."
"API Key","Chave de API"
"API Key Confirmation","Confirmação de chave de API"
ASCII,ASCII
"Abandoned Carts","Carros abandonados"
"About the calendar","Sobre o calendário"
"Access Denied","Acesso negado"
"Access denied","Acesso negado"
"Access denied.","Acesso negado."
"Account Created in:","Conta criada no:"
"Account Created on (%s):","Conta criada no (%s):"
"Account Created on:","Conta criada no:"
"Account Information","Informações da conta"
"Account Status","Status da conta"
"Account status","Status da conta"
Action,Ação
Actions,Ações
"Actions XML","Ações XML"
Active,Ativo
Add,Adicionar
"Add Exception","Adicionar exceção"
"Add Field Mapping","Adicionar o mapeamento de campo"
"Add Field with URL:","Adicione o campo com a URL:"
"Add New","Adicionar novo"
"Add New Image","Adicionar nova imagem"
"Add New Profile","Adicionar novo perfil"
"Add New Role","Adicionar novo papel"
"Add New Template","Adicionar novo modelo"
"Add New URL Rewrite","Adicionar nova URL Rewrite"
"Add New User","Adicionar novo usuário"
"Add New Variable","Adicionar a nova variável"
"Add Products","Adicionar produtos"
"Add URL Rewrite","Adicionar URL Rewrite"
"Add URL Rewrite for a Category","Adicionar URL Rewrite para uma categoria"
"Add URL Rewrite for a Product","Adicionar URL Rewrite para um produto"
"Add after","Adicionar depois"
"Additional Cache Management","Gerenciamento de Cache adicionais"
"Address Type:","Tipo de endereço:"
Admin,Admin
"Advanced Admin Section","Seção avançada de Admin"
"Advanced Profiles","Perfis avançados"
"Advanced Section","Seção avançada"
"After authorization application will have access to you account.","Após autorização aplicativo terá acesso à sua conta."
All,"Todos os"
"All Allowed Countries","Tudo permitido países"
"All Cache","Cache de todos os"
"All Files","Todos os arquivos"
"All Reviews","Todos os comentários"
"All Store Views","Todos armazenam Views"
"All Tags","Todas as Tags"
"All Websites","Todos os sites"
"All countries","Todos os países"
"All fields","Todos os campos"
"All possible rates were fetched, please click on ""Save"" to apply","Todas as taxas possíveis foram buscadas, por favor clique em ""Salvar"" para aplicar"
"All rates were fetched, please click on ""Save"" to apply","Todos os preços foram obtidos, por favor clique em ""Salvar"" para aplicar"
"All valid rates have been saved.","Todos os preços válidos foram salvos."
"Always (during development)","Sempre (durante o desenvolvimento)"
Amounts,Montantes
"An error has occured while syncronizing media storages.","Ocorreu um erro enquanto syncronizing armazenamentos de mídia."
"An error occurred while clearing the JavaScript/CSS cache.","Ocorreu um erro ao limpar o cache de JavaScript/CSS."
"An error occurred while clearing the image cache.","Ocorreu um erro ao limpar o cache de imagem."
"An error occurred while deleting URL Rewrite.","Ocorreu um erro ao excluir a URL Rewrite."
"An error occurred while deleting email template data. Please review log and try again.","Ocorreu um erro ao excluir dados do modelo de email. Por favor, revise o log e tente novamente."
"An error occurred while deleting record(s).","Ocorreu um erro ao excluir o registro (s)."
"An error occurred while deleting this role.","Ocorreu um erro ao excluir este papel."
"An error occurred while deleting this set.","Ocorreu um erro ao excluir este conjunto."
"An error occurred while deleting this template.","Ocorreu um erro ao excluir este modelo."
"An error occurred while finishing process. Please refresh the cache","Ocorreu um erro ao terminar processo. Por favor, atualize o cache"
"An error occurred while rebuilding the CatalogInventory Stock Status.","Ocorreu um erro ao reconstruir o Status de estoque CatalogInventory."
"An error occurred while rebuilding the catalog index.","Ocorreu um erro ao reconstruir o índice de catálogo."
"An error occurred while rebuilding the flat catalog category.","Ocorreu um erro ao reconstruir a categoria catálogo plana."
"An error occurred while rebuilding the flat product catalog.","Ocorreu um erro ao reconstruir o catálogo do produto plano."
"An error occurred while rebuilding the search index.","Ocorreu um erro ao reconstruir o índice de pesquisa."
"An error occurred while refreshing the Catalog Rewrites.","Ocorreu um erro ao atualizar o catálogo regrava."
"An error occurred while refreshing the Layered Navigation indices.","Ocorreu um erro ao atualizar os índices de navegação em camadas."
"An error occurred while refreshing the catalog rewrites.","Erro ao atualizar o catálogo reescreve."
"An error occurred while refreshing the layered navigation indices.","Ocorreu um erro ao atualizar os índices de navegação em camadas."
"An error occurred while saving URL Rewrite.","Ocorreu um erro ao salvar o URL Rewrite."
"An error occurred while saving account.","Ocorreu um erro ao salvar a conta."
"An error occurred while saving review.","Ocorreu um erro ao salvar revisão."
"An error occurred while saving the customer.","Ocorreu um erro ao salvar o cliente."
"An error occurred while saving this configuration:","Ocorreu um erro ao salvar esta configuração:"
"An error occurred while saving this role.","Ocorreu um erro ao salvar este papel."
"An error occurred while saving this template.","Ocorreu um erro ao salvar este modelo."
"An error occurred while updating the selected review(s).","Ocorreu um erro ao atualizar as análises selecionado."
Any,Qualquer
"Any Attribute Set","Qualquer conjunto de atributo"
"Any Group","Qualquer grupo"
"Any Status","Qualquer Status"
"Any Store","Qualquer loja"
"Any Type","Qualquer tipo"
"Any Visibility","Qualquer visibilidade"
"Any data created since the backup was made will be lost including admin users, customers and orders.","Todos os dados criados desde o backup foi feito serão perdidos incluindo ordens, clientes e usuários administradores."
"Archive file name:","Nome do arquivo:"
"Are you sure that you want to delete this template?","Tem certeza que deseja excluir este modelo?"
"Are you sure that you want to strip tags?","Tem certeza que deseja retirar tags?"
"Are you sure you want to do this?","Tem certeza que quer fazer isso?"
"Are you sure you want to proceed?","Tem certeza que deseja prosseguir?"
Area,Área
"As low as:","Tão baixo quanto:"
Assigned,Atribuído
"Associated Tags","Marcas associadas"
"Attribute Set Name:","Nome do conjunto de atributo:"
Attributes,Atributos
"Authorization confirmed","Autorização confirmada"
Authorize,Autorizar
"Authorize application","Autorizar a aplicação"
"Authorized OAuth Tokens","Tokens OAuth autorizado"
"Automatic (equalize price ranges)","Automático (equalizar o preço varia)"
"Automatic (equalize product counts)","Automático (equalizar produto contagens)"
"Average Order Amount","Quantidade de ordem média"
"Average Orders","Média de ordens"
BINARY,BINÁRIO
Back,Voltar
"Back to Login","Voltar para Login"
Backup,Backup
"Backup Name","Nome do backup"
"Backup options","Opções de backup"
Backups,Backups
"Base currency","Moeda base"
Bcc,BCC
Bestsellers,Best-sellers
"Billing Address","Endereço de facturação"
"Billing Address: ","Endereço de faturamento: "
"Billing Agreement","Acordo de faturamento"
"Billing Agreements","Acordos de faturamento"
"Block Information","Bloco informações"
"Both (without and with tax)","Ambos (sem e com imposto)"
"Both IPN and PDT","Tanto o IPN e o PDT"
"Browse Files...","Procure arquivos..."
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","Pacote com precificação dinâmica não pode incluir opções personalizadas definidas. Opções não serão salvos."
CMS,CMS
CRITICAL,CRÍTICA
CSV,CSV
"CSV / Tab separated","CSV / guia separado"
"Cache Control","Controle de cache"
"Cache Control (beta)","Controle de cache (beta)"
"Cache Management","Gerenciamento de cache"
"Cache Type","Tipo de cache"
Cancel,Cancelar
"Cannot add new comment.","Não é possível adicionar novo comentário."
"Cannot add tracking number.","Não é possível adicionar o número de rastreamento."
"Cannot create an invoice without products.","Não é possível criar uma factura sem produtos."
"Cannot create credit memo for the order.","Não é possível criar nota de crédito para a ordem."
"Cannot delete the design change.","Não é possível excluir a mudança de projeto."
"Cannot delete tracking number.","Não é possível excluir o número de rastreamento."
"Cannot do shipment for the order separately from invoice.","Não posso fazer a transferência para a ordem separadamente da fatura."
"Cannot do shipment for the order.","Não posso fazer a transferência para a ordem."
"Cannot initialize shipment for adding tracking number.","Não é possível inicializar o carregamento para adicionar o número de rastreamento."
"Cannot initialize shipment for delete tracking number.","Não é possível inicializar o carregamento para apagar o número de rastreamento."
"Cannot load track with retrieving identifier.","Não é possível carregar a faixa com a recuperação de identificador."
"Cannot retrieve tracking number detail.","Não é possível recuperar detalhes de número de rastreamento."
"Cannot save shipment.","Não pode salvar da expedição."
"Cannot save the credit memo.","Não é possível salvar a nota de crédito."
"Cannot send shipment information.","Não pode enviar informações de remessa."
"Cannot update item quantity.","Não é possível atualizar a quantidade do item."
"Cannot update the item\'s quantity.","Não é possível atualizar a quantidade do item\."
Catalog,Catálogo
"Catalog Price Rules","Regras de preço de catálogo"
"Catalog Rewrites","Regravações de catálogo"
Categories,Categorias
Category,Categoria
Category:,Categoria:
"Chart is disabled. If you want to enable chart, click <a href=""%s"">here</a>.","Gráfico está desabilitado. Se você deseja habilitar o gráfico, clique <a href=""%s""> aqui</a>."
Checkbox,"Caixa de seleção"
"Child Transactions","Transações de criança"
"Choose Store View:","Escolha Visualizar loja:"
"Choose an attribute","Escolha um atributo"
"Chosen category does not associated with any website, so url rewrite is not possible.","Categoria escolhida faz não associados com qualquer site, reescrita de url não é possível."
"Chosen product does not associated with any website, so url rewrite is not possible.","Produto escolhido faz não associados com qualquer site, reescrita de url não é possível."
Clear,Clara
Close,Fechar
"Comment text field cannot be empty.","Campo de texto de comentário não pode ser vazio."
Complete,Completar
"Config form fieldset clone model required to be able to clone fields","Modelo de clone do fieldset formulário config necessário para ser capaz de clonar campos"
Configuration,Configuração
